[run number],trust_high,trust_fall_high,trust_rise_low,trust_fall_low,trust_low,trust_rise_high,[step],mean [trust] of turtles,mean [lie] of turtles
20,40,5,0,0,0,20,813,91.14285714,42.54578755
23,40,10,0,0,0,15,5,24.516,50.3
21,40,10,0,0,0,5,782,7.04290429,50.89438944
20,40,5,0,0,0,20,814,91.50549451,42.87545788
22,40,10,0,0,0,10,12,23.356,47.98
21,40,10,0,0,0,5,783,7.04290429,50.83168317
20,40,5,0,0,0,20,815,91.84249084,43.02930403
23,40,10,0,0,0,15,6,25.162,49.968
21,40,10,0,0,0,5,784,7.165016502,51.18811881
20,40,5,0,0,0,20,816,92.14285714,43.03663004
22,40,10,0,0,0,10,13,23.288,47.924
20,40,5,0,0,0,20,817,92.42490842,42.95604396
21,40,10,0,0,0,5,785,7.376237624,51.74257426
21,40,10,0,0,0,5,786,7.359735974,51.7359736
20,40,5,0,0,0,20,818,92.50915751,43.01465201
21,40,10,0,0,0,5,787,7.481848185,52.31353135
22,40,10,0,0,0,10,14,23.748,48.362
20,40,5,0,0,0,20,819,92.94139194,43.02564103
20,40,5,0,0,0,20,820,93.06959707,43.01098901
21,40,10,0,0,0,5,788,7.488448845,52.60726073
23,40,10,0,0,0,15,7,25.804,50.178
20,40,5,0,0,0,20,821,93.54945055,42.84615385
21,40,10,0,0,0,5,789,7.207920792,52.12211221
22,40,10,0,0,0,10,15,24.168,48.51
20,40,5,0,0,0,20,822,93.75457875,42.83516484
21,40,10,0,0,0,5,790,7.092409241,51.91419142
23,40,10,0,0,0,15,8,26.688,50.444
20,40,5,0,0,0,20,823,93.87545788,42.75457875
21,40,10,0,0,0,5,791,6.778877888,50.99669967
22,40,10,0,0,0,10,16,24.576,48.88
20,40,5,0,0,0,20,824,94.1025641,42.83882784
21,40,10,0,0,0,5,792,6.729372937,50.74257426
20,40,5,0,0,0,20,825,94.20879121,42.78021978
21,40,10,0,0,0,5,793,6.636963696,50.330033
20,40,5,0,0,0,20,826,94.46520147,42.96703297
22,40,10,0,0,0,10,17,25.132,48.98
20,40,5,0,0,0,20,827,94.45054945,42.94505495
21,40,10,0,0,0,5,794,6.762376238,50.50165017
20,40,5,0,0,0,20,828,94.58974359,42.86080586
23,40,10,0,0,0,15,9,27.012,49.926
21,40,10,0,0,0,5,795,6.98679868,50.15841584
20,40,5,0,0,0,20,829,94.95238095,42.88644689
22,40,10,0,0,0,10,18,25.296,48.864
21,40,10,0,0,0,5,796,7.00330033,50.35643564
20,40,5,0,0,0,20,830,94.97802198,42.8974359
23,40,10,0,0,0,15,10,27.89,49.978
21,40,10,0,0,0,5,797,6.95379538,50.24752475
20,40,5,0,0,0,20,831,95.37362637,42.83882784
22,40,10,0,0,0,10,19,25.476,48.938
20,40,5,0,0,0,20,832,95.46520147,42.80952381
21,40,10,0,0,0,5,798,7.092409241,50.40264026
20,40,5,0,0,0,20,833,95.41758242,42.996337
21,40,10,0,0,0,5,799,7.01980198,50.40264026
22,40,10,0,0,0,10,20,25.754,49.136
20,40,5,0,0,0,20,834,95.52747253,43.02197802
21,40,10,0,0,0,5,800,8.938848921,50.29496403
20,40,5,0,0,0,20,835,96.05128205,42.97802198
21,40,10,0,0,0,5,801,8.805755396,50.47841727
20,40,5,0,0,0,20,836,96.23809524,43.05494505
22,40,10,0,0,0,10,21,26.072,48.952
23,40,10,0,0,0,15,11,28.858,49.87
21,40,10,0,0,0,5,802,8.751798561,50.11870504
20,40,5,0,0,0,20,837,96.36996337,42.97435897
21,40,10,0,0,0,5,803,8.410071942,49.9352518
20,40,5,0,0,0,20,838,96.47985348,43.08424908
22,40,10,0,0,0,10,22,26.242,49.012
23,40,10,0,0,0,15,12,29.926,49.922
21,40,10,0,0,0,5,804,8.269784173,49.8705036
20,40,5,0,0,0,20,839,96.53479853,43.07326007
21,40,10,0,0,0,5,805,8.154676259,49.81294964
20,40,5,0,0,0,20,840,96.73260073,42.996337
22,40,10,0,0,0,10,23,26.684,49.326
21,40,10,0,0,0,5,806,8.158273381,49.98920863
20,40,5,0,0,0,20,841,96.89010989,43.12454212
21,40,10,0,0,0,5,807,8.039568345,49.9028777
20,40,5,0,0,0,20,842,97.08058608,43.17948718
22,40,10,0,0,0,10,24,26.926,49.018
21,40,10,0,0,0,5,808,7.661870504,49.52158273
20,40,5,0,0,0,20,843,97.23443223,43.12820513
23,40,10,0,0,0,15,13,30.792,49.864
21,40,10,0,0,0,5,809,7.615107914,49.58992806
20,40,5,0,0,0,20,844,97.31501832,43.12820513
22,40,10,0,0,0,10,25,27.184,48.714
21,40,10,0,0,0,5,810,7.658273381,49.50359712
20,40,5,0,0,0,20,845,97.26739927,43.16117216
23,40,10,0,0,0,15,14,31.312,49.556
20,40,5,0,0,0,20,846,97.31135531,43.21611722
21,40,10,0,0,0,5,811,7.661870504,49.87769784
22,40,10,0,0,0,10,26,27.178,48.67
20,40,5,0,0,0,20,847,97.16117216,43.12820513
21,40,10,0,0,0,5,812,7.478417266,49.86330935
20,40,5,0,0,0,20,848,97.23076923,43.20879121
21,40,10,0,0,0,5,813,7.327338129,49.92446043
22,40,10,0,0,0,10,27,27.338,48.338
20,40,5,0,0,0,20,849,97.11355311,43.13186813
21,40,10,0,0,0,5,814,7.489208633,50.05755396
20,40,5,0,0,0,20,850,83.94966443,43.03020134
21,40,10,0,0,0,5,815,7.21942446,50.24460432
22,40,10,0,0,0,10,28,27.588,48.054
23,40,10,0,0,0,15,15,31.988,49.926
20,40,5,0,0,0,20,851,84.1442953,42.74496644
21,40,10,0,0,0,5,816,7.017985612,50.53597122
21,40,10,0,0,0,5,817,6.852517986,50.16906475
20,40,5,0,0,0,20,852,84.89597315,42.90604027
22,40,10,0,0,0,10,29,28.024,48.058
21,40,10,0,0,0,5,818,6.723021583,50.01798561
23,40,10,0,0,0,15,16,33.282,50.05
20,40,5,0,0,0,20,853,84.9261745,42.63087248
21,40,10,0,0,0,5,819,6.438848921,49.66546763
20,40,5,0,0,0,20,854,85.23825503,42.61409396
21,40,10,0,0,0,5,820,6.45323741,49.36330935
22,40,10,0,0,0,10,30,28.168,48.016
20,40,5,0,0,0,20,855,85.54362416,42.34563758
21,40,10,0,0,0,5,821,6.438848921,49.38489209
20,40,5,0,0,0,20,856,85.76174497,42.16778523
21,40,10,0,0,0,5,822,6.449640288,49.27697842
22,40,10,0,0,0,10,31,28.378,47.934
21,40,10,0,0,0,5,823,6.582733813,49.62230216
20,40,5,0,0,0,20,857,85.89597315,42.44630872
23,40,10,0,0,0,15,17,33.826,49.772
21,40,10,0,0,0,5,824,6.482014388,49.54676259
20,40,5,0,0,0,20,858,86.46644295,42.33557047
22,40,10,0,0,0,10,32,28.698,48.108
21,40,10,0,0,0,5,825,6.467625899,49.58992806
20,40,5,0,0,0,20,859,87.03691275,42.10067114
23,40,10,0,0,0,15,18,34.66,49.756
21,40,10,0,0,0,5,826,6.467625899,49.65827338
20,40,5,0,0,0,20,860,87.23489933,41.93288591
22,40,10,0,0,0,10,33,28.72,47.994
21,40,10,0,0,0,5,827,6.460431655,49.5971223
20,40,5,0,0,0,20,861,87.83892617,41.84563758
21,40,10,0,0,0,5,828,6.402877698,49.43884892
20,40,5,0,0,0,20,862,88.34563758,41.83557047
21,40,10,0,0,0,5,829,6.395683453,49.33453237
22,40,10,0,0,0,10,34,28.692,48.022
20,40,5,0,0,0,20,863,88.80536913,41.80536913
21,40,10,0,0,0,5,830,6.507194245,49.56115108
20,40,5,0,0,0,20,864,89.24832215,41.44630872
21,40,10,0,0,0,5,831,6.435251799,49.25179856
22,40,10,0,0,0,10,35,28.99,48.062
23,40,10,0,0,0,15,19,35.492,50.19
21,40,10,0,0,0,5,832,6.661870504,49.57553957
20,40,5,0,0,0,20,865,89.21812081,41.63422819
21,40,10,0,0,0,5,833,6.737410072,49.68705036
20,40,5,0,0,0,20,866,89.46644295,41.47651007
22,40,10,0,0,0,10,36,29.078,48.41
21,40,10,0,0,0,5,834,6.654676259,49.86330935
23,40,10,0,0,0,15,20,35.956,50.068
20,40,5,0,0,0,20,867,89.73154362,41.37248322
21,40,10,0,0,0,5,835,6.431654676,49.77697842
22,40,10,0,0,0,10,37,29.288,48.614
21,40,10,0,0,0,5,836,6.73381295,50.29856115
20,40,5,0,0,0,20,868,90.17785235,41.44295302
21,40,10,0,0,0,5,837,6.679856115,49.93884892
20,40,5,0,0,0,20,869,90.38255034,41.47651007
21,40,10,0,0,0,5,838,6.676258993,49.80935252
22,40,10,0,0,0,10,38,29.326,48.282
20,40,5,0,0,0,20,870,90.72483221,41.5033557
21,40,10,0,0,0,5,839,6.679856115,49.80215827
20,40,5,0,0,0,20,871,90.83221477,41.70469799
23,40,10,0,0,0,15,21,36.7,50.126
21,40,10,0,0,0,5,840,6.5,49.85611511
22,40,10,0,0,0,10,39,29.454,48.506
20,40,5,0,0,0,20,872,90.87248322,41.59731544
21,40,10,0,0,0,5,841,6.438848921,49.9352518
23,40,10,0,0,0,15,22,37.552,50.316
20,40,5,0,0,0,20,873,91.02348993,41.40268456
21,40,10,0,0,0,5,842,6.428057554,49.82374101
20,40,5,0,0,0,20,874,91.23154362,41.2885906
22,40,10,0,0,0,10,40,29.542,48.572
21,40,10,0,0,0,5,843,6.381294964,49.74460432
20,40,5,0,0,0,20,875,91.62080537,41.33221477
21,40,10,0,0,0,5,844,6.413669065,49.67266187
22,40,10,0,0,0,10,41,29.662,48.22
20,40,5,0,0,0,20,876,91.8590604,41.44966443
21,40,10,0,0,0,5,845,6.496402878,49.80215827
20,40,5,0,0,0,20,877,92.34228188,41.12416107
23,40,10,0,0,0,15,23,38.228,50.244
21,40,10,0,0,0,5,846,6.424460432,49.71942446
22,40,10,0,0,0,10,42,29.91,48.212
20,40,5,0,0,0,20,878,92.55704698,40.92281879
21,40,10,0,0,0,5,847,6.205035971,48.99280576
20,40,5,0,0,0,20,879,92.72818792,40.96308725
21,40,10,0,0,0,5,848,6.431654676,48.88129496
23,40,10,0,0,0,15,24,38.728,50.652
20,40,5,0,0,0,20,880,93.18456376,41.0738255
22,40,10,0,0,0,10,43,30.354,48.456
21,40,10,0,0,0,5,849,6.438848921,49.04316547
20,40,5,0,0,0,20,881,93.60067114,40.95302013
21,40,10,0,0,0,5,850,9.10472973,49.76689189
20,40,5,0,0,0,20,882,93.97986577,40.89261745
22,40,10,0,0,0,10,44,30.63,48.412
21,40,10,0,0,0,5,851,9.111486486,50.14527027
20,40,5,0,0,0,20,883,94.2114094,40.95637584
21,40,10,0,0,0,5,852,8.902027027,49.80067568
23,40,10,0,0,0,15,25,39.818,50.8
20,40,5,0,0,0,20,884,94.2852349,40.92281879
22,40,10,0,0,0,10,45,30.32,48.274
21,40,10,0,0,0,5,853,8.804054054,49.52364865
20,40,5,0,0,0,20,885,94.56375839,40.90268456
21,40,10,0,0,0,5,854,8.72972973,49.33445946
23,40,10,0,0,0,15,26,40.332,50.676
20,40,5,0,0,0,20,886,94.83557047,40.96979866
22,40,10,0,0,0,10,46,30.606,48.33
21,40,10,0,0,0,5,855,8.652027027,49.18918919
20,40,5,0,0,0,20,887,95.0033557,40.87583893
21,40,10,0,0,0,5,856,8.435810811,49.10135135
20,40,5,0,0,0,20,888,95.10402685,40.86912752
22,40,10,0,0,0,10,47,30.862,48.726
21,40,10,0,0,0,5,857,8.685810811,49.72972973
20,40,5,0,0,0,20,889,95.12751678,40.87919463
21,40,10,0,0,0,5,858,8.587837838,49.57094595
20,40,5,0,0,0,20,890,95.3590604,40.8590604
22,40,10,0,0,0,10,48,31.108,48.61
21,40,10,0,0,0,5,859,8.425675676,49.07094595
23,40,10,0,0,0,15,27,41.138,50.596
20,40,5,0,0,0,20,891,95.5738255,40.72483221
21,40,10,0,0,0,5,860,8.476351351,49.0472973
20,40,5,0,0,0,20,892,95.58053691,40.89932886
21,40,10,0,0,0,5,861,8.466216216,49.125
22,40,10,0,0,0,10,49,31.416,48.698
23,40,10,0,0,0,15,28,41.746,50.226
20,40,5,0,0,0,20,893,95.77516779,40.94630872
21,40,10,0,0,0,5,862,8.739864865,49.51351351
20,40,5,0,0,0,20,894,95.62416107,40.86577181
21,40,10,0,0,0,5,863,8.641891892,49.94932432
22,40,10,0,0,0,10,50,30.21129326,48.22222222
21,40,10,0,0,0,5,864,8.635135135,50.19932432
20,40,5,0,0,0,20,895,95.38590604,40.76174497
21,40,10,0,0,0,5,865,8.476351351,50.16216216
20,40,5,0,0,0,20,896,95.72483221,40.84899329
22,40,10,0,0,0,10,51,30.31876138,48.12021858
21,40,10,0,0,0,5,866,8.324324324,49.67567568
20,40,5,0,0,0,20,897,95.73489933,40.8590604
23,40,10,0,0,0,15,29,42.088,50.102
21,40,10,0,0,0,5,867,8.375,49.78378378
20,40,5,0,0,0,20,898,95.82550336,40.97315436
22,40,10,0,0,0,10,52,30.571949,47.86156648
21,40,10,0,0,0,5,868,8.307432432,49.78378378
20,40,5,0,0,0,20,899,95.67785235,40.94295302
23,40,10,0,0,0,15,30,42.786,50.56
21,40,10,0,0,0,5,869,8.189189189,49.87162162
20,40,5,0,0,0,20,900,84.41577061,43.50896057
20,40,5,0,0,0,20,901,84.88530466,43.34050179
21,40,10,0,0,0,5,870,8.266891892,50.20608108
22,40,10,0,0,0,10,53,30.98360656,48.22586521
20,40,5,0,0,0,20,902,85.4516129,43.52329749
21,40,10,0,0,0,5,871,8.263513514,50.21283784
20,40,5,0,0,0,20,903,85.75985663,43.51612903
21,40,10,0,0,0,5,872,8.280405405,50.18581081
22,40,10,0,0,0,10,54,31.18761384,48.29326047
20,40,5,0,0,0,20,904,86.13620072,43.39426523
21,40,10,0,0,0,5,873,8.074324324,49.62837838
20,40,5,0,0,0,20,905,86.38709677,42.94265233
23,40,10,0,0,0,15,31,43.706,50.788
21,40,10,0,0,0,5,874,7.959459459,49.68581081
20,40,5,0,0,0,20,906,86.46236559,43.20430108
21,40,10,0,0,0,5,875,7.709459459,49.50675676
22,40,10,0,0,0,10,55,31.24590164,48.08378871
20,40,5,0,0,0,20,907,86.70609319,43.06451613
21,40,10,0,0,0,5,876,7.773648649,50.19594595
23,40,10,0,0,0,15,32,44.246,50.498
21,40,10,0,0,0,5,877,7.699324324,50.25
20,40,5,0,0,0,20,908,87.23655914,43.27598566
22,40,10,0,0,0,10,56,31.34972678,48.32422587
20,40,5,0,0,0,20,909,87.72043011,43.46953405
21,40,10,0,0,0,5,878,7.665540541,50.11824324
20,40,5,0,0,0,20,910,88.00358423,43.66666667
21,40,10,0,0,0,5,879,7.476351351,50.03040541
22,40,10,0,0,0,10,57,31.53369763,48.32058288
20,40,5,0,0,0,20,911,88.27956989,43.43727599
21,40,10,0,0,0,5,880,7.469594595,50.13175676
20,40,5,0,0,0,20,912,89.01792115,43.33333333
23,40,10,0,0,0,15,33,44.766,50.39
21,40,10,0,0,0,5,881,7.418918919,49.95945946
20,40,5,0,0,0,20,913,89.33333333,43.18637993
22,40,10,0,0,0,10,58,31.89435337,48.32969035
21,40,10,0,0,0,5,882,7.510135135,50.06418919
20,40,5,0,0,0,20,914,89.74910394,43.08960573
23,40,10,0,0,0,15,34,45.05,50.698
21,40,10,0,0,0,5,883,7.733108108,50.78040541
20,40,5,0,0,0,20,915,90.25448029,43.37634409
21,40,10,0,0,0,5,884,7.760135135,50.89189189
22,40,10,0,0,0,10,59,32.15118397,48.52459016
20,40,5,0,0,0,20,916,90.72043011,43.50179211
21,40,10,0,0,0,5,885,7.834459459,50.86486486
20,40,5,0,0,0,20,917,91.02508961,43.58422939
22,40,10,0,0,0,10,60,32.26411658,48.49726776
20,40,5,0,0,0,20,918,91.40501792,43.35483871
21,40,10,0,0,0,5,886,7.800675676,50.83108108
20,40,5,0,0,0,20,919,91.6702509,43.33333333
21,40,10,0,0,0,5,887,7.868243243,50.68918919
23,40,10,0,0,0,15,35,45.818,50.206
20,40,5,0,0,0,20,920,91.99641577,43.16487455
22,40,10,0,0,0,10,61,32.19672131,48.67213115
21,40,10,0,0,0,5,888,7.824324324,50.26689189
20,40,5,0,0,0,20,921,92.23297491,42.89964158
23,40,10,0,0,0,15,36,46.176,50.012
21,40,10,0,0,0,5,889,7.787162162,50.04391892
20,40,5,0,0,0,20,922,92.54480287,42.96415771
21,40,10,0,0,0,5,890,7.753378378,50.54391892
20,40,5,0,0,0,20,923,92.82437276,43.02867384
22,40,10,0,0,0,10,62,32.48087432,48.59562842
21,40,10,0,0,0,5,891,7.739864865,50.5
20,40,5,0,0,0,20,924,93.08960573,42.97491039
20,40,5,0,0,0,20,925,93.18996416,43.18996416
21,40,10,0,0,0,5,892,7.459459459,50.42905405
22,40,10,0,0,0,10,63,32.80145719,48.35154827
20,40,5,0,0,0,20,926,93.33691756,43.28673835
21,40,10,0,0,0,5,893,7.439189189,50.80743243
21,40,10,0,0,0,5,894,7.310810811,50.50337838
20,40,5,0,0,0,20,927,93.41935484,43.52329749
23,40,10,0,0,0,15,37,46.662,50.11
22,40,10,0,0,0,10,64,32.88342441,48.38069217
21,40,10,0,0,0,5,895,7.418918919,50.75675676
20,40,5,0,0,0,20,928,93.54480287,43.46236559
21,40,10,0,0,0,5,896,7.618243243,51.12162162
20,40,5,0,0,0,20,929,93.6953405,43.65232975
21,40,10,0,0,0,5,897,7.391891892,51.20608108
20,40,5,0,0,0,20,930,94.22580645,43.74193548
22,40,10,0,0,0,10,65,32.87613843,48.53734062
20,40,5,0,0,0,20,931,94.17204301,43.55197133
21,40,10,0,0,0,5,898,7.199324324,51.16554054
20,40,5,0,0,0,20,932,94.43369176,43.34050179
21,40,10,0,0,0,5,899,7.22972973,51.05067568
23,40,10,0,0,0,15,38,47.446,49.762
22,40,10,0,0,0,10,66,32.76502732,48.10018215
20,40,5,0,0,0,20,933,94.2437276,43.35483871
21,40,10,0,0,0,5,900,9.125461255,51.18819188
20,40,5,0,0,0,20,934,94.39784946,43.44802867
23,40,10,0,0,0,15,39,47.962,49.848
21,40,10,0,0,0,5,901,8.937269373,50.95571956
20,40,5,0,0,0,20,935,94.68458781,43.48028674
21,40,10,0,0,0,5,902,8.424354244,51.09225092
22,40,10,0,0,0,10,67,32.67759563,48.00364299
20,40,5,0,0,0,20,936,94.8172043,43.54121864
21,40,10,0,0,0,5,903,8.269372694,50.71586716
20,40,5,0,0,0,20,937,94.85304659,43.45878136
20,40,5,0,0,0,20,938,95.10752688,43.48387097
21,40,10,0,0,0,5,904,8.343173432,50.61254613
22,40,10,0,0,0,10,68,33.16939891,48.30418944
20,40,5,0,0,0,20,939,95.13261649,43.44086022
21,40,10,0,0,0,5,905,8.350553506,50.64206642
20,40,5,0,0,0,20,940,95.20071685,43.59139785
21,40,10,0,0,0,5,906,8.557195572,51.25830258
23,40,10,0,0,0,15,40,48.308,49.72
20,40,5,0,0,0,20,941,95.36917563,43.75985663
21,40,10,0,0,0,5,907,8.391143911,51.22878229
22,40,10,0,0,0,10,69,33.4863388,48.30783242
20,40,5,0,0,0,20,942,95.20071685,43.77777778
21,40,10,0,0,0,5,908,8.177121771,50.84132841
23,40,10,0,0,0,15,41,48.91,49.546
21,40,10,0,0,0,5,909,8.287822878,51.07380074
20,40,5,0,0,0,20,943,95.55913978,43.58781362
22,40,10,0,0,0,10,70,33.77959927,48.3132969
21,40,10,0,0,0,5,910,8.243542435,51.36900369
20,40,5,0,0,0,20,944,95.71684588,43.51971326
21,40,10,0,0,0,5,911,8.439114391,51.77121771
20,40,5,0,0,0,20,945,95.93548387,43.46594982
21,40,10,0,0,0,5,912,8.453874539,52.03690037
20,40,5,0,0,0,20,946,95.96415771,43.41218638
22,40,10,0,0,0,10,71,33.86156648,48.22586521
21,40,10,0,0,0,5,913,8.343173432,52.19188192
20,40,5,0,0,0,20,947,95.96415771,43.32616487
20,40,5,0,0,0,20,948,96.20430108,43.29032258
21,40,10,0,0,0,5,914,8.420664207,52.34686347
23,40,10,0,0,0,15,42,49.326,49.546
22,40,10,0,0,0,10,72,33.90528233,47.89071038
20,40,5,0,0,0,20,949,96.37634409,43.39426523
21,40,10,0,0,0,5,915,8.158671587,52.09225092
21,40,10,0,0,0,5,916,8.254612546,52.46125461
20,40,5,0,0,0,20,950,83.76254181,44.27759197
23,40,10,0,0,0,15,43,49.79,49.334
21,40,10,0,0,0,5,917,8.114391144,52.10701107
20,40,5,0,0,0,20,951,84.13712375,44.47491639
22,40,10,0,0,0,10,73,34.19854281,47.97632058
21,40,10,0,0,0,5,918,8.040590406,51.6199262
20,40,5,0,0,0,20,952,84.6187291,44.50501672
21,40,10,0,0,0,5,919,7.937269373,51.79335793
20,40,5,0,0,0,20,953,84.94314381,44.21070234
21,40,10,0,0,0,5,920,7.734317343,51.25461255
22,40,10,0,0,0,10,74,34.52276867,48.08743169
20,40,5,0,0,0,20,954,85.22742475,44.19063545
21,40,10,0,0,0,5,921,7.730627306,51.37269373
20,40,5,0,0,0,20,955,85.58862876,44.69899666
23,40,10,0,0,0,15,44,50.418,49.146
21,40,10,0,0,0,5,922,7.974169742,51.84132841
22,40,10,0,0,0,10,75,34.72677596,48.18214936
20,40,5,0,0,0,20,956,85.96655518,44.43478261
21,40,10,0,0,0,5,923,7.974169742,51.79704797
20,40,5,0,0,0,20,957,86.3812709,44.64214047
23,40,10,0,0,0,15,45,50.944,48.918
21,40,10,0,0,0,5,924,7.885608856,51.72324723
22,40,10,0,0,0,10,76,34.55373406,48.37522769
20,40,5,0,0,0,20,958,86.44816054,44.7458194
21,40,10,0,0,0,5,925,7.822878229,51.86715867
21,40,10,0,0,0,5,926,7.789667897,51.77121771
20,40,5,0,0,0,20,959,86.91304348,44.4916388
21,40,10,0,0,0,5,927,7.885608856,51.89298893
20,40,5,0,0,0,20,960,87.09364548,44.4916388
22,40,10,0,0,0,10,77,34.86520947,48.35336976
21,40,10,0,0,0,5,928,7.885608856,51.98523985
20,40,5,0,0,0,20,961,87.36789298,44.47491639
21,40,10,0,0,0,5,929,7.760147601,51.95940959
20,40,5,0,0,0,20,962,87.76254181,44.43478261
23,40,10,0,0,0,15,46,51.598,48.512
21,40,10,0,0,0,5,930,7.682656827,52.27675277
22,40,10,0,0,0,10,78,34.89981785,48.23497268
20,40,5,0,0,0,20,963,88.31772575,44.48829431
21,40,10,0,0,0,5,931,7.376383764,51.98523985
23,40,10,0,0,0,15,47,51.748,47.98
20,40,5,0,0,0,20,964,88.87959866,44.56521739
21,40,10,0,0,0,5,932,7.317343173,52.0295203
22,40,10,0,0,0,10,79,35.01639344,48.1147541
20,40,5,0,0,0,20,965,89.30434783,44.69230769
21,40,10,0,0,0,5,933,7.302583026,51.90774908
21,40,10,0,0,0,5,934,7.166051661,52.24723247
20,40,5,0,0,0,20,966,89.34113712,44.5819398
21,40,10,0,0,0,5,935,7.10701107,52.52398524
20,40,5,0,0,0,20,967,89.85953177,44.90635452
22,40,10,0,0,0,10,80,35.22040073,48.56102004
20,40,5,0,0,0,20,968,90.4180602,44.95317726
21,40,10,0,0,0,5,936,7.077490775,52.81180812
23,40,10,0,0,0,15,48,52.64,48.102
20,40,5,0,0,0,20,969,90.86622074,44.66555184
21,40,10,0,0,0,5,937,6.841328413,52.06642066
22,40,10,0,0,0,10,81,35.42258652,48.90892532
21,40,10,0,0,0,5,938,6.84501845,52.25830258
20,40,5,0,0,0,20,970,91.04347826,44.88628763
23,40,10,0,0,0,15,49,53.178,48.188
21,40,10,0,0,0,5,939,6.52398524,51.86346863
20,40,5,0,0,0,20,971,91.45150502,44.9264214
21,40,10,0,0,0,5,940,6.509225092,51.89298893
20,40,5,0,0,0,20,972,91.90635452,44.74916388
22,40,10,0,0,0,10,82,35.66666667,48.85428051
21,40,10,0,0,0,5,941,6.442804428,52.04059041
20,40,5,0,0,0,20,973,92.12374582,44.66555184
21,40,10,0,0,0,5,942,6.217712177,51.7896679
20,40,5,0,0,0,20,974,92.51170569,44.72575251
21,40,10,0,0,0,5,943,6.265682657,52.14391144
22,40,10,0,0,0,10,83,35.40801457,48.84699454
20,40,5,0,0,0,20,975,92.76254181,44.8361204
21,40,10,0,0,0,5,944,6.265682657,51.53874539
20,40,5,0,0,0,20,976,92.90301003,44.81605351
23,40,10,0,0,0,15,50,50.48998179,47.61202186
21,40,10,0,0,0,5,945,6.05904059,51.54243542
20,40,5,0,0,0,20,977,93.22742475,44.94648829
22,40,10,0,0,0,10,84,35.52641166,48.62659381
21,40,10,0,0,0,5,946,5.985239852,51.43542435
20,40,5,0,0,0,20,978,93.76254181,44.89297659
21,40,10,0,0,0,5,947,6.077490775,51.73800738
20,40,5,0,0,0,20,979,93.91304348,44.7458194
21,40,10,0,0,0,5,948,5.752767528,51.10701107
22,40,10,0,0,0,10,85,35.5992714,48.67213115
20,40,5,0,0,0,20,980,94.05351171,44.63545151
21,40,10,0,0,0,5,949,5.852398524,50.80811808
20,40,5,0,0,0,20,981,94.15384615,44.65551839
21,40,10,0,0,0,5,950,8.2,49.59310345
23,40,10,0,0,0,15,51,51.20400729,47.43351548
22,40,10,0,0,0,10,86,35.77777778,48.93078324
21,40,10,0,0,0,5,951,8.196551724,49.58275862
20,40,5,0,0,0,20,982,94.43812709,44.50501672
20,40,5,0,0,0,20,983,94.56521739,44.5819398
21,40,10,0,0,0,5,952,7.965517241,49.54137931
20,40,5,0,0,0,20,984,94.62541806,44.56521739
21,40,10,0,0,0,5,953,7.927586207,49.47241379
23,40,10,0,0,0,15,52,51.58287796,47.65391621
22,40,10,0,0,0,10,87,36.18579235,49.07103825
20,40,5,0,0,0,20,985,94.65217391,44.59866221
21,40,10,0,0,0,5,954,8.003448276,49.64827586
20,40,5,0,0,0,20,986,94.96655518,44.58528428
21,40,10,0,0,0,5,955,7.972413793,50.02413793
22,40,10,0,0,0,10,88,36.36976321,49.18943534
21,40,10,0,0,0,5,956,7.986206897,50.3862069
20,40,5,0,0,0,20,987,95.26421405,44.54180602
20,40,5,0,0,0,20,988,95.38795987,44.58862876
21,40,10,0,0,0,5,957,7.920689655,50.35862069
22,40,10,0,0,0,10,89,36.38615665,49.06739526
20,40,5,0,0,0,20,989,95.40802676,44.58528428
23,40,10,0,0,0,15,53,52.23861566,47.69398907
21,40,10,0,0,0,5,958,7.94137931,50.29655172
20,40,5,0,0,0,20,990,95.57525084,44.65217391
21,40,10,0,0,0,5,959,7.617241379,49.84827586
20,40,5,0,0,0,20,991,95.58528428,44.72575251
22,40,10,0,0,0,10,90,36.26411658,48.95810565
20,40,5,0,0,0,20,992,95.45150502,44.9632107
21,40,10,0,0,0,5,960,7.482758621,49.72413793
21,40,10,0,0,0,5,961,7.344827586,49.34482759
20,40,5,0,0,0,20,993,95.92307692,45.02006689
22,40,10,0,0,0,10,91,36.33515483,48.94717668
21,40,10,0,0,0,5,962,7.348275862,49.4862069
20,40,5,0,0,0,20,994,95.82608696,44.95317726
23,40,10,0,0,0,15,54,53.20765027,47.61020036
21,40,10,0,0,0,5,963,7.231034483,49.41034483
20,40,5,0,0,0,20,995,95.909699,44.83946488
22,40,10,0,0,0,10,92,36.61930783,49.04735883
21,40,10,0,0,0,5,964,7.086206897,49.12758621
20,40,5,0,0,0,20,996,95.95652174,44.80936455
21,40,10,0,0,0,5,965,6.951724138,49.67586207
20,40,5,0,0,0,20,997,96.02341137,44.8361204
21,40,10,0,0,0,5,966,6.644827586,49.25517241
22,40,10,0,0,0,10,93,36.87431694,48.9708561
20,40,5,0,0,0,20,998,96.0735786,44.70234114
23,40,10,0,0,0,15,55,53.65938069,47.66302368
21,40,10,0,0,0,5,967,6.727586207,49.58275862
20,40,5,0,0,0,20,999,96.46488294,44.8361204
21,40,10,0,0,0,5,968,6.586206897,49.53103448
20,40,5,0,0,0,20,1000,85.65217391,43.71376812
21,40,10,0,0,0,5,969,6.810344828,49.80689655
