[run number],lie_fall_high,lie_high,lie_rise_low,lie_fall_low,lie_low,lie_rise_high,[step],mean [lie] of turtles,mean [trust] of turtles
21,10,60,0,0,0,5,1129,9.638686131,98.59854015
18,10,50,0,0,0,10,1128,21.33079848,96.11026616
21,10,60,0,0,0,5,1130,9.631386861,98.65328467
22,10,60,0,0,0,10,25,31.982,73.16
18,10,50,0,0,0,10,1129,21.31558935,96.42585551
23,10,60,0,0,0,15,3,35.668,58.66
21,10,60,0,0,0,5,1131,9.540145985,98.45620438
21,10,60,0,0,0,5,1132,9.50729927,98.56569343
22,10,60,0,0,0,10,26,31.738,74.02
23,10,60,0,0,0,15,4,36.202,59.316
18,10,50,0,0,0,10,1130,21.35361217,96.66539924
21,10,60,0,0,0,5,1133,9.434306569,98.60218978
18,10,50,0,0,0,10,1131,21.39163498,96.54372624
21,10,60,0,0,0,5,1134,9.445255474,98.52189781
22,10,60,0,0,0,10,27,31.998,74.66
18,10,50,0,0,0,10,1132,21.31558935,96.70342205
21,10,60,0,0,0,5,1135,9.354014599,98.60218978
23,10,60,0,0,0,15,5,36.906,59.822
21,10,60,0,0,0,5,1136,9.332116788,98.72262774
22,10,60,0,0,0,10,28,31.812,75.606
21,10,60,0,0,0,5,1137,9.324817518,98.78467153
23,10,60,0,0,0,15,6,37.986,60.346
18,10,50,0,0,0,10,1133,21.30798479,96.70342205
21,10,60,0,0,0,5,1138,9.306569343,98.74087591
22,10,60,0,0,0,10,29,31.576,76.304
18,10,50,0,0,0,10,1134,21.29277567,96.92395437
21,10,60,0,0,0,5,1139,9.310218978,98.56934307
23,10,60,0,0,0,15,7,38.948,60.952
18,10,50,0,0,0,10,1135,21.27756654,96.69581749
21,10,60,0,0,0,5,1140,9.313868613,98.8540146
22,10,60,0,0,0,10,30,31.474,77.062
21,10,60,0,0,0,5,1141,9.288321168,98.96350365
23,10,60,0,0,0,15,8,39.966,61.57
21,10,60,0,0,0,5,1142,9.193430657,98.94160584
18,10,50,0,0,0,10,1136,21.2851711,96.65779468
22,10,60,0,0,0,10,31,31.17,77.926
21,10,60,0,0,0,5,1143,9.175182482,99.09489051
18,10,50,0,0,0,10,1137,21.30038023,96.57034221
21,10,60,0,0,0,5,1144,9.138686131,98.98540146
23,10,60,0,0,0,15,9,40.48,61.768
18,10,50,0,0,0,10,1138,21.39163498,96.64638783
21,10,60,0,0,0,5,1145,9.116788321,99
22,10,60,0,0,0,10,32,30.786,78.818
21,10,60,0,0,0,5,1146,9.01459854,99.1350365
23,10,60,0,0,0,15,10,40.786,62.378
21,10,60,0,0,0,5,1147,8.99270073,99.10218978
18,10,50,0,0,0,10,1139,21.33460076,96.81368821
22,10,60,0,0,0,10,33,30.75,79.398
21,10,60,0,0,0,5,1148,8.937956204,99.03284672
18,10,50,0,0,0,10,1140,21.2661597,96.86692015
23,10,60,0,0,0,15,11,40.98,62.69
21,10,60,0,0,0,5,1149,8.868613139,99.12773723
18,10,50,0,0,0,10,1141,21.20912548,96.81368821
22,10,60,0,0,0,10,34,30.59,80.2
21,10,60,0,0,0,5,1150,13.51815182,91.09570957
21,10,60,0,0,0,5,1151,13.40264026,91.11551155
23,10,60,0,0,0,15,12,41.228,63.324
22,10,60,0,0,0,10,35,30.748,80.82
18,10,50,0,0,0,10,1142,21.22813688,96.59695817
21,10,60,0,0,0,5,1152,13.44224422,91.07920792
18,10,50,0,0,0,10,1143,21.15589354,96.34220532
21,10,60,0,0,0,5,1153,13.28382838,91.43564356
23,10,60,0,0,0,15,13,41.766,63.874
18,10,50,0,0,0,10,1144,21.20152091,96.41825095
22,10,60,0,0,0,10,36,30.736,81.532
21,10,60,0,0,0,5,1154,13.10231023,91.56435644
21,10,60,0,0,0,5,1155,12.93729373,91.79867987
23,10,60,0,0,0,15,14,42.538,64.296
22,10,60,0,0,0,10,37,30.926,81.708
21,10,60,0,0,0,5,1156,12.81518152,92.28382838
18,10,50,0,0,0,10,1145,21.27376426,96.46007605
21,10,60,0,0,0,5,1157,12.58085809,92.85148515
18,10,50,0,0,0,10,1146,21.20152091,96.69581749
23,10,60,0,0,0,15,15,43.062,64.34
22,10,60,0,0,0,10,38,30.582,82.568
21,10,60,0,0,0,5,1158,12.4290429,93.0990099
21,10,60,0,0,0,5,1159,12.31023102,93.64026403
23,10,60,0,0,0,15,16,43.406,64.364
22,10,60,0,0,0,10,39,30.336,83.404
18,10,50,0,0,0,10,1147,21.26235741,96.55893536
21,10,60,0,0,0,5,1160,12.14521452,94.20132013
18,10,50,0,0,0,10,1148,21.23954373,96.74904943
21,10,60,0,0,0,5,1161,11.95709571,94.33333333
23,10,60,0,0,0,15,17,43.798,64.688
18,10,50,0,0,0,10,1149,21.11406844,96.97338403
22,10,60,0,0,0,10,40,30.248,83.442
21,10,60,0,0,0,5,1162,11.7359736,94.82178218
23,10,60,0,0,0,15,18,44.482,64.92
21,10,60,0,0,0,5,1163,11.59735974,95.05940594
22,10,60,0,0,0,10,41,30.168,83.84
18,10,50,0,0,0,10,1150,22.74911661,89.64664311
21,10,60,0,0,0,5,1164,11.49174917,95.43894389
23,10,60,0,0,0,15,19,45.014,64.916
18,10,50,0,0,0,10,1151,22.57243816,89.61484099
21,10,60,0,0,0,5,1165,11.330033,95.75907591
21,10,60,0,0,0,5,1166,11.18151815,95.92409241
22,10,60,0,0,0,10,42,29.986,84.342
23,10,60,0,0,0,15,20,45.164,64.608
21,10,60,0,0,0,5,1167,11.08580858,96.40594059
18,10,50,0,0,0,10,1152,22.51943463,89.9434629
21,10,60,0,0,0,5,1168,10.92409241,96.47854785
22,10,60,0,0,0,10,43,29.962,85.06
18,10,50,0,0,0,10,1153,22.43109541,89.795053
23,10,60,0,0,0,15,21,46.016,64.54
21,10,60,0,0,0,5,1169,10.84818482,96.80528053
18,10,50,0,0,0,10,1154,22.37809187,90.32862191
21,10,60,0,0,0,5,1170,10.57425743,97.15511551
22,10,60,0,0,0,10,44,29.768,85.318
23,10,60,0,0,0,15,22,46.842,64.3
21,10,60,0,0,0,5,1171,10.48184818,97.26072607
21,10,60,0,0,0,5,1172,10.31683168,97.6039604
22,10,60,0,0,0,10,45,29.754,85.54
23,10,60,0,0,0,15,23,47.442,63.89
18,10,50,0,0,0,10,1155,22.27208481,90.3745583
21,10,60,0,0,0,5,1173,10.19471947,97.88448845
18,10,50,0,0,0,10,1156,22.25795053,90.73498233
21,10,60,0,0,0,5,1174,10.06930693,97.86468647
22,10,60,0,0,0,10,46,29.772,85.884
21,10,60,0,0,0,5,1175,9.884488449,98.09240924
23,10,60,0,0,0,15,24,47.938,63.88
21,10,60,0,0,0,5,1176,9.834983498,98.10891089
22,10,60,0,0,0,10,47,29.716,86.23
18,10,50,0,0,0,10,1157,22.12720848,90.87632509
21,10,60,0,0,0,5,1177,9.745874587,98.18811881
18,10,50,0,0,0,10,1158,22.03180212,91.39929329
23,10,60,0,0,0,15,25,48.432,63.804
21,10,60,0,0,0,5,1178,9.590759076,98.24752475
18,10,50,0,0,0,10,1159,21.75618375,91.73144876
22,10,60,0,0,0,10,48,29.692,86.482
21,10,60,0,0,0,5,1179,9.488448845,98.2310231
23,10,60,0,0,0,15,26,48.618,63.832
21,10,60,0,0,0,5,1180,9.534653465,97.98349835
22,10,60,0,0,0,10,49,29.764,86.74
21,10,60,0,0,0,5,1181,9.405940594,98.1650165
18,10,50,0,0,0,10,1160,21.68904594,92.10600707
23,10,60,0,0,0,15,27,49.2,63.782
21,10,60,0,0,0,5,1182,9.415841584,98.35973597
18,10,50,0,0,0,10,1161,21.68904594,92.16607774
22,10,60,0,0,0,10,50,30.06375228,84.90163934
21,10,60,0,0,0,5,1183,9.412541254,98.18151815
23,10,60,0,0,0,15,28,49.89,63.384
21,10,60,0,0,0,5,1184,9.270627063,98.30033003
22,10,60,0,0,0,10,51,29.90528233,85.36065574
18,10,50,0,0,0,10,1162,21.57597173,92.44876325
21,10,60,0,0,0,5,1185,9.125412541,98.60066007
18,10,50,0,0,0,10,1163,21.5229682,92.91872792
21,10,60,0,0,0,5,1186,9.01650165,98.60066007
23,10,60,0,0,0,15,29,50.112,63.396
18,10,50,0,0,0,10,1164,21.51943463,93.03533569
22,10,60,0,0,0,10,52,29.92167577,85.36794171
21,10,60,0,0,0,5,1187,8.891089109,98.63036304
21,10,60,0,0,0,5,1188,8.755775578,98.90429043
23,10,60,0,0,0,15,30,50.398,63.144
21,10,60,0,0,0,5,1189,8.633663366,98.98349835
22,10,60,0,0,0,10,53,30.1129326,85.59380692
18,10,50,0,0,0,10,1165,21.64664311,93.08833922
21,10,60,0,0,0,5,1190,8.557755776,99.0990099
23,10,60,0,0,0,15,31,50.94,63.082
18,10,50,0,0,0,10,1166,21.50176678,93.53710247
21,10,60,0,0,0,5,1191,8.514851485,99.12541254
22,10,60,0,0,0,10,54,30.12932605,86.05464481
21,10,60,0,0,0,5,1192,8.405940594,99.2970297
23,10,60,0,0,0,15,32,51.912,62.62
21,10,60,0,0,0,5,1193,8.386138614,99.13861386
22,10,60,0,0,0,10,55,30.02003643,86.2295082
18,10,50,0,0,0,10,1167,21.51590106,93.46996466
21,10,60,0,0,0,5,1194,8.280528053,99.26072607
23,10,60,0,0,0,15,33,52.56,62.082
18,10,50,0,0,0,10,1168,21.44169611,93.68904594
21,10,60,0,0,0,5,1195,8.293729373,99.11221122
18,10,50,0,0,0,10,1169,21.30388693,93.97173145
22,10,60,0,0,0,10,56,29.85245902,86.66848816
21,10,60,0,0,0,5,1196,8.287128713,99.09570957
23,10,60,0,0,0,15,34,53.038,61.958
21,10,60,0,0,0,5,1197,8.270627063,99.21122112
22,10,60,0,0,0,10,57,29.95810565,87.00182149
21,10,60,0,0,0,5,1198,8.231023102,99.05940594
18,10,50,0,0,0,10,1170,21.34628975,94.07773852
23,10,60,0,0,0,15,35,52.98,61.812
21,10,60,0,0,0,5,1199,8.234323432,98.96039604
18,10,50,0,0,0,10,1171,21.34982332,94.69257951
21,10,60,0,0,0,5,1200,11.22302158,92.94604317
22,10,60,0,0,0,10,58,29.94717668,87.1712204
23,10,60,0,0,0,15,36,53.212,61.582
24,10,60,0,0,0,20,0,35.018,56.016
18,10,50,0,0,0,10,1172,21.26501767,94.86572438
23,10,60,0,0,0,15,37,53.866,61.11
22,10,60,0,0,0,10,59,30.06375228,87.43533698
18,10,50,0,0,0,10,1173,21.16254417,95.27208481
24,10,60,0,0,0,20,1,36.04,56.922
18,10,50,0,0,0,10,1174,21.10600707,95.34275618
23,10,60,0,0,0,15,38,54.222,60.728
24,10,60,0,0,0,20,2,37.034,58.014
22,10,60,0,0,0,10,60,29.81238616,87.8852459
23,10,60,0,0,0,15,39,54.506,60.488
18,10,50,0,0,0,10,1175,21.01060071,95.48763251
24,10,60,0,0,0,20,3,37.86,58.674
22,10,60,0,0,0,10,61,29.87795993,88.23861566
18,10,50,0,0,0,10,1176,20.90459364,95.60424028
23,10,60,0,0,0,15,40,55.104,59.982
24,10,60,0,0,0,20,4,39.146,59.37
22,10,60,0,0,0,10,62,29.76502732,88.56284153
18,10,50,0,0,0,10,1177,20.91519435,95.59363958
23,10,60,0,0,0,15,41,55.796,59.108
24,10,60,0,0,0,20,5,40.342,59.982
18,10,50,0,0,0,10,1178,20.99293286,95.82332155
22,10,60,0,0,0,10,63,29.8287796,88.81785064
18,10,50,0,0,0,10,1179,21.02473498,95.87985866
23,10,60,0,0,0,15,42,56.268,58.416
24,10,60,0,0,0,20,6,41.484,59.826
22,10,60,0,0,0,10,64,29.87249545,88.91621129
23,10,60,0,0,0,15,43,56.654,57.942
24,10,60,0,0,0,20,7,42.738,60.294
18,10,50,0,0,0,10,1180,20.96819788,95.95759717
22,10,60,0,0,0,10,65,30.04371585,88.88342441
23,10,60,0,0,0,15,44,57.104,57.408
24,10,60,0,0,0,20,8,43.798,60.62
18,10,50,0,0,0,10,1181,20.90812721,96.19434629
23,10,60,0,0,0,15,45,57.376,56.856
22,10,60,0,0,0,10,66,29.91256831,89.50819672
24,10,60,0,0,0,20,9,44.536,61.144
18,10,50,0,0,0,10,1182,20.93286219,96.18021201
18,10,50,0,0,0,10,1183,21.04946996,96.16607774
23,10,60,0,0,0,15,46,57.844,56.486
22,10,60,0,0,0,10,67,29.75774135,89.97996357
24,10,60,0,0,0,20,10,45.516,61.544
18,10,50,0,0,0,10,1184,21.07420495,96.18374558
23,10,60,0,0,0,15,47,58.136,55.788
22,10,60,0,0,0,10,68,29.79052823,90.06010929
24,10,60,0,0,0,20,11,46.388,61.338
18,10,50,0,0,0,10,1185,21.1590106,96.24734982
23,10,60,0,0,0,15,48,58.71,55.53
24,10,60,0,0,0,20,12,47.23,61.368
22,10,60,0,0,0,10,69,29.76320583,90.16575592
18,10,50,0,0,0,10,1186,21.09187279,96.0459364
23,10,60,0,0,0,15,49,59.068,54.408
24,10,60,0,0,0,20,13,47.866,61.318
22,10,60,0,0,0,10,70,29.71220401,90.64663024
18,10,50,0,0,0,10,1187,21.09187279,95.99293286
23,10,60,0,0,0,15,50,56.67577413,53.76867031
24,10,60,0,0,0,20,14,49.074,61.348
18,10,50,0,0,0,10,1188,21.1590106,96.49823322
22,10,60,0,0,0,10,71,29.81420765,90.61930783
18,10,50,0,0,0,10,1189,21.08833922,96.55830389
24,10,60,0,0,0,20,15,50.03,61.022
23,10,60,0,0,0,15,51,57.14571949,53.33515483
22,10,60,0,0,0,10,72,29.90346084,90.50273224
18,10,50,0,0,0,10,1190,21.09540636,96.64664311
24,10,60,0,0,0,20,16,50.764,60.796
23,10,60,0,0,0,15,52,57.46630237,52.78870674
18,10,50,0,0,0,10,1191,20.99293286,96.54416961
22,10,60,0,0,0,10,73,29.9143898,90.70856102
24,10,60,0,0,0,20,17,51.588,60.288
23,10,60,0,0,0,15,53,57.45901639,52.52094718
22,10,60,0,0,0,10,74,29.93260474,90.84335155
18,10,50,0,0,0,10,1192,20.9540636,96.56183746
24,10,60,0,0,0,20,18,52.344,60.054
18,10,50,0,0,0,10,1193,20.90106007,96.72084806
18,10,50,0,0,0,10,1194,20.79858657,96.90106007
22,10,60,0,0,0,10,75,29.98907104,91.06010929
23,10,60,0,0,0,15,54,57.83606557,51.92531876
24,10,60,0,0,0,20,19,53.41,59.592
22,10,60,0,0,0,10,76,29.87978142,91.28415301
24,10,60,0,0,0,20,20,54.148,59.474
23,10,60,0,0,0,15,55,58.27140255,51.55191257
18,10,50,0,0,0,10,1195,20.81625442,96.99293286
24,10,60,0,0,0,20,21,54.9,59.01
18,10,50,0,0,0,10,1196,20.795053,97.08480565
22,10,60,0,0,0,10,77,29.856102,91.49726776
23,10,60,0,0,0,15,56,58.90710383,50.82331512
24,10,60,0,0,0,20,22,55.44,58.686
22,10,60,0,0,0,10,78,29.93806922,91.50819672
18,10,50,0,0,0,10,1197,20.8409894,97.29328622
23,10,60,0,0,0,15,57,59.44262295,50.06739526
18,10,50,0,0,0,10,1198,20.92932862,97.21201413
24,10,60,0,0,0,20,23,56.162,58.104
18,10,50,0,0,0,10,1199,20.93639576,97.14134276
22,10,60,0,0,0,10,79,29.89071038,91.67030965
23,10,60,0,0,0,15,58,59.87431694,49.36794171
24,10,60,0,0,0,20,24,57,57.852
22,10,60,0,0,0,10,80,29.87795993,91.80145719
23,10,60,0,0,0,15,59,60.35701275,48.5428051
18,10,50,0,0,0,10,1200,22.20472441,89.63385827
24,10,60,0,0,0,20,25,57.8,57.042
25,10,70,0,0,0,5,0,40.336,56.7
22,10,60,0,0,0,10,81,29.87249545,91.98542805
24,10,60,0,0,0,20,26,58.52,56.244
23,10,60,0,0,0,15,60,60.81967213,47.7723133
22,10,60,0,0,0,10,82,29.76320583,92.02367942
24,10,60,0,0,0,20,27,59.128,55.34
23,10,60,0,0,0,15,61,61.18214936,47.00364299
25,10,70,0,0,0,5,1,39.676,56.876
24,10,60,0,0,0,20,28,59.946,54.992
22,10,60,0,0,0,10,83,29.69763206,92.25318761
23,10,60,0,0,0,15,62,61.75045537,46.23497268
24,10,60,0,0,0,20,29,60.56,54.66
22,10,60,0,0,0,10,84,29.72677596,92.15482696
23,10,60,0,0,0,15,63,61.97996357,45.32240437
24,10,60,0,0,0,20,30,61.348,54.164
22,10,60,0,0,0,10,85,29.88342441,92.23679417
25,10,70,0,0,0,5,2,39.218,57.656
23,10,60,0,0,0,15,64,62.4571949,44.23679417
24,10,60,0,0,0,20,31,62.172,53.254
22,10,60,0,0,0,10,86,29.9143898,92.28961749
23,10,60,0,0,0,15,65,62.52641166,43.56284153
24,10,60,0,0,0,20,32,63.002,52.556
22,10,60,0,0,0,10,87,29.99635701,92.47358834
24,10,60,0,0,0,20,33,63.218,51.702
23,10,60,0,0,0,15,66,62.62477231,42.95264117
25,10,70,0,0,0,5,3,38.654,58.16
22,10,60,0,0,0,10,88,30.03642987,92.43169399
24,10,60,0,0,0,20,34,63.916,50.49
23,10,60,0,0,0,15,67,63.11839709,42.29508197
22,10,60,0,0,0,10,89,30.0273224,92.34972678
24,10,60,0,0,0,20,35,64.758,49.918
23,10,60,0,0,0,15,68,63.2003643,41.22040073
22,10,60,0,0,0,10,90,30.19672131,92.36976321
24,10,60,0,0,0,20,36,65.362,49.04
25,10,70,0,0,0,5,4,38.164,58.654
23,10,60,0,0,0,15,69,63.34608379,40.44990893
24,10,60,0,0,0,20,37,66.216,47.95
22,10,60,0,0,0,10,91,30.27504554,92.27140255
23,10,60,0,0,0,15,70,63.59198543,39.81785064
24,10,60,0,0,0,20,38,66.514,46.844
22,10,60,0,0,0,10,92,30.24954463,92.32604736
24,10,60,0,0,0,20,39,66.804,45.664
23,10,60,0,0,0,15,71,64.06921676,39.06557377
25,10,70,0,0,0,5,5,37.736,58.91
22,10,60,0,0,0,10,93,30.33333333,92.29326047
24,10,60,0,0,0,20,40,67.516,44.608
23,10,60,0,0,0,15,72,64.16939891,38.34608379
22,10,60,0,0,0,10,94,30.41894353,92.18214936
24,10,60,0,0,0,20,41,68.048,43.528
23,10,60,0,0,0,15,73,64.55191257,37.99817851
22,10,60,0,0,0,10,95,30.53551913,92.36794171
25,10,70,0,0,0,5,6,37.202,59.23
24,10,60,0,0,0,20,42,68.762,42.138
23,10,60,0,0,0,15,74,64.71766849,37.29143898
22,10,60,0,0,0,10,96,30.43715847,92.45537341
24,10,60,0,0,0,20,43,69.478,41.112
23,10,60,0,0,0,15,75,65.11111111,36.36247723
22,10,60,0,0,0,10,97,30.3442623,92.67577413
24,10,60,0,0,0,20,44,70.052,39.81
25,10,70,0,0,0,5,7,36.366,60.018
23,10,60,0,0,0,15,76,64.96539162,35.55373406
24,10,60,0,0,0,20,45,70.57,38.468
22,10,60,0,0,0,10,98,30.27868852,92.81785064
23,10,60,0,0,0,15,77,65.30236794,35.04918033
24,10,60,0,0,0,20,46,71.06,37.246
22,10,60,0,0,0,10,99,30.33697632,92.99271403
24,10,60,0,0,0,20,47,71.304,36.042
23,10,60,0,0,0,15,78,65.69216758,34.31693989
25,10,70,0,0,0,5,8,35.846,60.124
22,10,60,0,0,0,10,100,30.49635036,89.64233577
24,10,60,0,0,0,20,48,71.59,35.004
25,10,70,0,0,0,5,9,35.07,60.442
23,10,60,0,0,0,15,79,65.59562842,33.7140255
22,10,60,0,0,0,10,101,30.58029197,89.97627737
24,10,60,0,0,0,20,49,71.83,33.942
23,10,60,0,0,0,15,80,65.98907104,33.16029144
22,10,60,0,0,0,10,102,30.59306569,89.94525547
24,10,60,0,0,0,20,50,68.12386157,34.19125683
23,10,60,0,0,0,15,81,66.33697632,32.47176685
25,10,70,0,0,0,5,10,34.604,61.05
22,10,60,0,0,0,10,103,30.52554745,89.92153285
24,10,60,0,0,0,20,51,68.54098361,33.16939891
23,10,60,0,0,0,15,82,66.64480874,31.79234973
25,10,70,0,0,0,5,11,34.062,61.906
22,10,60,0,0,0,10,104,30.56386861,89.90875912
24,10,60,0,0,0,20,52,69.00546448,31.96174863
23,10,60,0,0,0,15,83,66.74681239,31.00182149
22,10,60,0,0,0,10,105,30.72627737,90.01277372
24,10,60,0,0,0,20,53,69.571949,31.00728597
23,10,60,0,0,0,15,84,66.99453552,30.39708561
22,10,60,0,0,0,10,106,30.73722628,90.1350365
25,10,70,0,0,0,5,12,33.418,62.708
23,10,60,0,0,0,15,85,66.8287796,29.30965392
24,10,60,0,0,0,20,54,69.96721311,30.0291439
22,10,60,0,0,0,10,107,30.77189781,90.42335766
25,10,70,0,0,0,5,13,32.758,63.216
23,10,60,0,0,0,15,86,66.96903461,28.69216758
24,10,60,0,0,0,20,55,70.21493625,29.14936248
22,10,60,0,0,0,10,108,30.58394161,90.57846715
23,10,60,0,0,0,15,87,67.29872495,28.25865209
24,10,60,0,0,0,20,56,70.78688525,28.45173042
22,10,60,0,0,0,10,109,30.43248175,90.65145985
25,10,70,0,0,0,5,14,32.15,64.472
24,10,60,0,0,0,20,57,70.80510018,27.25500911
23,10,60,0,0,0,15,88,67.35701275,27.77413479
22,10,60,0,0,0,10,110,30.51277372,90.71350365
23,10,60,0,0,0,15,89,67.5428051,27.21129326
24,10,60,0,0,0,20,58,70.87613843,26.04918033
22,10,60,0,0,0,10,111,30.5620438,90.6879562
24,10,60,0,0,0,20,59,71.2568306,25.33879781
25,10,70,0,0,0,5,15,31.75,65.23
23,10,60,0,0,0,15,90,67.91256831,26.24408015
22,10,60,0,0,0,10,112,30.58941606,90.69343066
24,10,60,0,0,0,20,60,71.07832423,24.35883424
25,10,70,0,0,0,5,16,31.312,66.098
23,10,60,0,0,0,15,91,67.66484517,25.66484517
22,10,60,0,0,0,10,113,30.55109489,90.58759124
24,10,60,0,0,0,20,61,71.37887067,23.64845173
23,10,60,0,0,0,15,92,67.59380692,24.81238616
22,10,60,0,0,0,10,114,30.49817518,90.71350365
24,10,60,0,0,0,20,62,71.56284153,23.17304189
25,10,70,0,0,0,5,17,30.684,66.748
23,10,60,0,0,0,15,93,67.50273224,24.20765027
22,10,60,0,0,0,10,115,30.46532847,90.85218978
24,10,60,0,0,0,20,63,71.52823315,22.2003643
25,10,70,0,0,0,5,18,30.366,67.348
23,10,60,0,0,0,15,94,67.38069217,23.76684882
22,10,60,0,0,0,10,116,30.56751825,91.02189781
24,10,60,0,0,0,20,64,71.96357013,21.69581056
23,10,60,0,0,0,15,95,67.53369763,23.24954463
22,10,60,0,0,0,10,117,30.65693431,90.95620438
24,10,60,0,0,0,20,65,72.15664845,21.02185792
23,10,60,0,0,0,15,96,67.26775956,22.428051
25,10,70,0,0,0,5,19,29.71,68.332
22,10,60,0,0,0,10,118,30.5729927,90.89051095
24,10,60,0,0,0,20,66,72.48816029,20.33879781
23,10,60,0,0,0,15,97,67.25865209,22.08743169
22,10,60,0,0,0,10,119,30.51094891,90.79014599
24,10,60,0,0,0,20,67,72.39526412,19.12568306
23,10,60,0,0,0,15,98,67.47723133,22.08743169
25,10,70,0,0,0,5,20,29.098,68.938
22,10,60,0,0,0,10,120,30.39963504,91.05656934
24,10,60,0,0,0,20,68,72.36065574,18.29326047
23,10,60,0,0,0,15,99,67.44444444,21.46448087
25,10,70,0,0,0,5,21,28.504,70.034
22,10,60,0,0,0,10,121,30.37408759,91.06934307
24,10,60,0,0,0,20,69,72.26593807,17.51001821
23,10,60,0,0,0,15,100,64.77189781,24.05656934
22,10,60,0,0,0,10,122,30.34671533,91.21167883
24,10,60,0,0,0,20,70,72.13479053,16.88888889
23,10,60,0,0,0,15,101,64.77554745,23.70255474
25,10,70,0,0,0,5,22,28.218,70.634
22,10,60,0,0,0,10,123,30.30474453,91.37043796
24,10,60,0,0,0,20,71,72.20582878,16.47176685
23,10,60,0,0,0,15,102,64.74452555,23.3120438
25,10,70,0,0,0,5,23,27.716,71.536
22,10,60,0,0,0,10,124,30.30474453,91.37591241
24,10,60,0,0,0,20,72,72.71220401,16.20765027
23,10,60,0,0,0,15,103,64.79379562,22.87226277
22,10,60,0,0,0,10,125,30.30656934,91.45620438
23,10,60,0,0,0,15,104,64.73540146,22.68430657
24,10,60,0,0,0,20,73,72.61202186,15.70856102
25,10,70,0,0,0,5,24,27.212,72.332
23,10,60,0,0,0,15,105,64.60948905,22.13686131
22,10,60,0,0,0,10,126,30.2810219,91.72627737
24,10,60,0,0,0,20,74,72.97814208,15.25500911
23,10,60,0,0,0,15,106,65.04562044,21.84854015
24,10,60,0,0,0,20,75,72.77777778,14.69034608
22,10,60,0,0,0,10,127,30.24635036,91.51277372
23,10,60,0,0,0,15,107,65.04927007,21.56021898
24,10,60,0,0,0,20,76,72.856102,14.1420765
22,10,60,0,0,0,10,128,30.29927007,91.57664234
25,10,70,0,0,0,5,25,26.49,73.108
23,10,60,0,0,0,15,108,64.95985401,21.13321168
22,10,60,0,0,0,10,129,30.21532847,91.79379562
24,10,60,0,0,0,20,77,73.36612022,14.08378871
23,10,60,0,0,0,15,109,65.09671533,20.75
24,10,60,0,0,0,20,78,72.79234973,13.32786885
22,10,60,0,0,0,10,130,30.26459854,92.06569343
25,10,70,0,0,0,5,26,26.008,73.93
22,10,60,0,0,0,10,131,30.29562044,92.14233577
24,10,60,0,0,0,20,79,73.36429872,13.25500911
23,10,60,0,0,0,15,110,65.26277372,20.37043796
23,10,60,0,0,0,15,111,65.37956204,20.33576642
24,10,60,0,0,0,20,80,73.27322404,12.80327869
25,10,70,0,0,0,5,27,25.468,74.858
22,10,60,0,0,0,10,132,30.40510949,92.20437956
23,10,60,0,0,0,15,112,65.12226277,19.90328467
24,10,60,0,0,0,20,81,72.99271403,12.52459016
22,10,60,0,0,0,10,133,30.44890511,92.28832117
23,10,60,0,0,0,15,113,65.1879562,19.3959854
24,10,60,0,0,0,20,82,73.06193078,12.4845173
22,10,60,0,0,0,10,134,30.39233577,92.4270073
25,10,70,0,0,0,5,28,25.256,75.4
23,10,60,0,0,0,15,114,65.3649635,19.1770073
22,10,60,0,0,0,10,135,30.32664234,92.81386861
24,10,60,0,0,0,20,83,72.76684882,12.10564663
23,10,60,0,0,0,15,115,65.25729927,18.70437956
22,10,60,0,0,0,10,136,30.30474453,92.47627737
24,10,60,0,0,0,20,84,72.70491803,11.82695811
25,10,70,0,0,0,5,29,24.836,76.194
23,10,60,0,0,0,15,116,64.95255474,18.59306569
22,10,60,0,0,0,10,137,30.20620438,92.54379562
24,10,60,0,0,0,20,85,72.70673953,11.75227687
23,10,60,0,0,0,15,117,65.09489051,18.06934307
22,10,60,0,0,0,10,138,30.25912409,92.54562044
24,10,60,0,0,0,20,86,72.89071038,11.68123862
25,10,70,0,0,0,5,30,24.292,76.818
23,10,60,0,0,0,15,118,65.25364964,18.18613139
22,10,60,0,0,0,10,139,30.19708029,92.58759124
24,10,60,0,0,0,20,87,72.79417122,11.44262295
25,10,70,0,0,0,5,31,23.934,77.808
23,10,60,0,0,0,15,119,65.18430657,18.01642336
22,10,60,0,0,0,10,140,30.22810219,92.61313869
24,10,60,0,0,0,20,88,73.0273224,11.15664845
23,10,60,0,0,0,15,120,65.51459854,17.89781022
22,10,60,0,0,0,10,141,30.26277372,92.75182482
24,10,60,0,0,0,20,89,73.04735883,10.99089253
25,10,70,0,0,0,5,32,23.604,78.582
23,10,60,0,0,0,15,121,65.72992701,17.6879562
24,10,60,0,0,0,20,90,73.33515483,11.03278689
22,10,60,0,0,0,10,142,30.3229927,92.60218978
25,10,70,0,0,0,5,33,23.028,79.32
23,10,60,0,0,0,15,122,65.67518248,17.43978102
24,10,60,0,0,0,20,91,73.45901639,11.09107468
22,10,60,0,0,0,10,143,30.30656934,92.74270073
23,10,60,0,0,0,15,123,65.86678832,17.41788321
24,10,60,0,0,0,20,92,73.67759563,11.09289617
22,10,60,0,0,0,10,144,30.29744526,92.73175182
23,10,60,0,0,0,15,124,66.18430657,17.53832117
25,10,70,0,0,0,5,34,22.616,80.056
